Date,Close,High,Low,Open,Volume
2014-05-29,3.0469346046447754,3.052573410460856,3.0356565448659163,3.0450548533238493,14252500
2014-05-30,3.0412957668304443,3.050694075881934,3.026258427533388,3.035656736584878,11941000
2014-06-02,3.061972141265869,3.069490923513313,3.0488145524245667,3.0657316444262808,6248500
2014-06-03,3.022498846054077,3.030017402913015,3.0112207866923306,3.0187393435512684,10073000
2014-06-04,3.0525736808776855,3.0582127112666573,3.0375365652715858,3.041295844173111,7674500
2014-06-05,3.0525736808776855,3.060092462754104,3.0375365652715858,3.050694153463607,3126000
2014-06-06,3.0262582302093506,3.0488141256475196,3.0206192003314714,3.030017508770154,8500500
2014-06-09,3.063851833343506,3.0713703913715538,3.0356569046282638,3.041295935185987,8779500
2014-06-10,3.0412957668304443,3.046934797076011,3.0168601184818984,3.035656736584878,13593500
2014-06-11,3.005582094192505,3.0149804033571956,2.999943063879017,3.007461845654789,16268000
2014-06-12,3.024378776550293,3.048814425710483,3.020619497619503,3.0318975584852432,16636000
2014-06-13,3.048814296722412,3.052573575494156,3.0281379273677795,3.033776957562076,12545000
2014-06-16,3.05633282661438,3.0619716322708936,3.0337767076949564,3.060092105076503,13153500
2014-06-17,3.0300183296203613,3.050694703416157,3.016860739056405,3.0337776091995763,15447000
2014-06-18,3.063851833343506,3.0713703913715538,3.0375366561719632,3.048814493214035,11810500
2014-06-19,3.165353775024414,3.165353775024414,3.139038373248575,3.1409181248301987,15951000
2014-06-20,3.189789056777954,3.1973076140892505,3.1578346280215595,3.1597143793860605,20633000
2014-06-23,3.154076337814331,3.1747527130101467,3.1352797145721074,3.169113681222795,14947000
2014-06-24,3.127760171890259,3.1860297752571434,3.1221211418751804,3.1540753465294853,19390000
2014-06-25,3.178511619567871,3.18415065069299,3.140918377498275,3.142798129231114,8684500
2014-06-26,3.159714460372925,3.1691127692896113,3.1258805034581827,3.161594211785606,7111000
2014-06-27,3.1503162384033203,3.1521959898678813,3.12963986858661,3.1390381777626843,11884000
2014-06-30,3.152196168899536,3.157834975466749,3.1315197979084934,3.137158828549085,12131000
2014-07-01,3.2198643684387207,3.2255031754962835,3.169113312333473,3.169113312333473,25507500
2014-07-02,3.1803908348083496,3.204826482846277,3.172872053218717,3.1973077012566438,15489000
2014-07-03,3.165353775024414,3.1709928056959065,3.148436683009936,3.15031643459156,6473000
2014-07-07,3.1822705268859863,3.195428339330639,3.17663172049356,3.1803909994463013,6392500
2014-07-08,3.152196168899536,3.184150377098383,3.144677386687621,3.184150377098383,7471000
2014-07-09,3.1559555530548096,3.16723339063814,3.1446774913980935,3.1503165222264515,4355500
2014-07-10,3.1296398639678955,3.1390381731301003,3.088287348468868,3.1146025244936952,7961000
2014-07-11,3.1315197944641113,3.1352790735292446,3.1070841444306776,3.1240010122604667,5362500
2014-07-14,3.133399486541748,3.1484366025167825,3.1296399834746156,3.1427977960628315,5437000
2014-07-15,3.107084274291992,3.120241863606572,3.0882876541073383,3.120241863606572,7388000
2014-07-16,3.1503162384033203,3.159714547579395,3.1390381777626843,3.1409179292272458,10937500
2014-07-17,3.1390388011932373,3.1597151751163906,3.124001458710345,3.1390388011932373,16523500
2014-07-18,3.1559555530548096,3.1653538630776112,3.120241840524132,3.129640150546934,16908000
2014-07-21,3.140918016433716,3.152196077387483,3.1296399554799486,3.1465570469105995,8579000
2014-07-22,3.1371588706970215,3.1484367080563445,3.1296400883840914,3.1296400883840914,12047500
2014-07-23,3.1747517585754395,3.1803907886675136,3.1521958622804993,3.1521958622804993,11354500
2014-07-24,3.257457971572876,3.2724953148975677,3.2386613484353672,3.2386613484353672,18085500
2014-07-25,3.3232457637786865,3.33076432252475,3.3082084222131636,3.3100881739363777,10890000
2014-07-28,3.3288843631744385,3.3382826724249126,3.3082079931940482,3.321365581330039,8628000
2014-07-29,3.2837724685668945,3.3044488393295577,3.2818929410897097,3.3006895603018123,8900000
2014-07-30,3.295050859451294,3.3100882011404016,3.2837727971661135,3.293171107712631,8597500
2014-07-31,3.4642202854156494,3.592037339349166,3.3739962453848897,3.3739962453848897,39182500
2014-08-01,3.3871541023254395,3.404070970007052,3.358958949400458,3.396552411942641,18037500
2014-08-04,3.4397852420806885,3.45294283287631,3.4078308049112196,3.4097105567706283,8658500
2014-08-05,3.3852741718292236,3.4191081294773835,3.375875862708811,3.4021910386166216,8614500
2014-08-06,3.3364033699035645,3.3458016804187083,3.3100881900905215,3.3138474694818996,13198000
2014-08-07,3.2593369483947754,3.3138472807216814,3.2518183900402846,3.2988099399393147,12429500
2014-08-08,3.2743735313415527,3.2743735313415527,3.225502241128196,3.2518176374251317,20507500
2014-08-11,3.2649755477905273,3.276253607905459,3.2593365177330615,3.2668552991674678,9013000
2014-08-12,3.263096332550049,3.285652456485951,3.25181849465549,3.276254146203789,7674500
2014-08-13,3.372117280960083,3.3777563124127052,3.347681627380993,3.3533206588336153,13072500
2014-08-14,3.396552324295044,3.3984318517259573,3.357079335292042,3.3627183657315234,10091500
2014-08-15,3.460461139678955,3.466100170772323,3.422867897821029,3.4341459600077657,19724500
2014-08-18,3.4811370372772217,3.48677606760106,3.45482186119713,3.467979449237176,9966000
2014-08-19,3.545046091079712,3.5525646496801526,3.4961747879566722,3.4961747879566722,14970000
2014-08-20,3.561962842941284,3.571361152919755,3.53000863382916,3.535647664630919,16375000
2014-08-21,3.5394065380096436,3.5582031558115266,3.5375267866001114,3.5582031558115266,12802500
2014-08-22,3.545046091079712,3.556323928980373,3.5262494705052188,3.5375273084058794,6888000
2014-08-25,3.5657224655151367,3.582639559549617,3.560083658243716,3.563842937782465,4264000
2014-08-26,3.5469253063201904,3.556323615779741,3.543166027351045,3.5488050578414496,4050500
2014-08-27,3.5394065380096436,3.5544438770658218,3.5375267866001114,3.54504556816488,3631500
2014-08-28,3.5525641441345215,3.5657217318496053,3.537526805000128,3.537526805000128,4140000
2014-08-29,3.5920374393463135,3.605195028189573,3.577000098922569,3.5920374393463135,7003000
2014-09-02,3.646547555923462,3.654066113656486,3.620232155711146,3.631510216384048,11597500
2014-09-03,3.704817295074463,3.7480495663832647,3.6972987366178836,3.7217343877118485,10771000
2014-09-04,3.6879000663757324,3.7048169332877463,3.6822610360472723,3.693539096704192,9421500
2014-09-05,3.6221120357513428,3.623991563214631,3.5901576040683234,3.612713726214778,7272500
2014-09-08,3.6108341217041016,3.6202324316233465,3.6033155633980587,3.618352680010144,3972500
2014-09-09,3.6089541912078857,3.623991531148007,3.605194912241198,3.612713694247945,7364000
2014-09-10,3.665344476699829,3.6709832834280838,3.623991733536729,3.623991733536729,14518500
2014-09-11,3.7217345237731934,3.731132834224201,3.6822615302496047,3.684141281969165,16773000
2014-09-12,3.7254936695098877,3.749929320620708,3.7160953593959865,3.7292529487407706,11753500
2014-09-15,3.734891891479492,3.738651170621655,3.708576713410969,3.7254935815873935,12154500
2014-09-16,3.806319236755371,3.825115856150472,3.76684602232293,3.768725997965169,14151000
2014-09-17,3.548804759979248,3.608953890657192,3.4792570965572294,3.4905351565914358,78397000
2014-09-18,3.390913724899292,3.4059510666249593,3.3627187931911906,3.3833949419997587,50137500
2014-09-19,3.3251254558563232,3.3420423247682116,3.3119676421766404,3.3307642627780245,22333500
2014-09-22,3.263096332550049,3.29693029438051,3.2593370532518624,3.287531984098348,24955000
2014-09-23,3.2649755477905273,3.276253607905459,3.2536974876755953,3.2668552991674678,12480500
2014-09-24,3.261216878890991,3.270615189386275,3.253698096050726,3.2649761582744254,16925000
2014-09-25,3.2461791038513184,3.2818928134089105,3.2367807946109046,3.2818928134089105,12656500
2014-09-26,3.2743735313415527,3.2818923120292482,3.2612159452297513,3.268734501844114,8992000
2014-09-29,3.3420419692993164,3.347680999694627,3.325125102186753,3.327004629602944,20209000
2014-09-30,3.390913724899292,3.404071314881726,3.3777561349168574,3.392793252569126,15390000
2014-10-01,3.3401622772216797,3.3702369571493667,3.3270046887808316,3.362718399204131,11020500
2014-10-02,3.281893730163574,3.2931715699583695,3.236781698764105,3.2856530100951726,11552500
2014-10-03,3.3100879192352295,3.3251252596436753,3.272494680250805,3.293170827248211,9825000
2014-10-06,3.338282823562622,3.343921854182882,3.31572692515496,3.319486204210674,8333000
2014-10-07,3.2649755477905273,3.3138468428574246,3.263095796413587,3.3138468428574246,8022000
2014-10-08,3.3439218997955322,3.345801427312338,3.2743742279859593,3.306328436505466,14298500
2014-10-09,3.229262590408325,3.283772700341494,3.2236235594320064,3.268735359095774,13676000
2014-10-10,3.217984437942505,3.280013328790525,3.2161046863121405,3.257457429593077,10825500
2014-10-13,3.1916699409484863,3.242421008632353,3.1879106606946497,3.221744631126078,9495000
2014-10-14,3.204826831817627,3.231142010063384,3.1897894910743156,3.204826831817627,9728000
2014-10-15,3.202946424484253,3.214224483751218,3.131519238631263,3.210464981280004,22357500
2014-10-16,3.1747517585754395,3.199187406258856,3.1146024030244575,3.1146024030244575,9702500
2014-10-17,3.2405405044555664,3.248059287291849,3.2161048523660924,3.223623635202375,8531500
2014-10-20,3.295050859451294,3.295050859451294,3.261216896669151,3.264976176073078,6629000
2014-10-21,3.2762539386749268,3.2856522483617683,3.2518182886744635,3.264975877421366,28131000
2014-10-22,3.313847303390503,3.357079574408024,3.3100880241875417,3.3420422335227924,12433000
2014-10-23,3.3589589595794678,3.3796353304293194,3.3345235337593953,3.3439218434050773,8724000
2014-10-24,3.330763816833496,3.330763816833496,3.296929859466239,3.319485980426652,7097500
2014-10-27,3.2856523990631104,3.289411678295596,3.264976027174355,3.276254088945201,10611000
2014-10-28,3.330763816833496,3.33452331970914,3.2894113018616764,3.3063281685086237,6820500
2014-10-29,3.4510626792907715,3.481137361099943,3.4266270283299924,3.47173905104375,14894500
2014-10-30,3.5187301635742188,3.5450455629018016,3.4811369280262645,3.484896206766388,24488500
2014-10-31,3.7254936695098877,3.740531010506807,3.5901578246110026,3.5901578246110026,36996000
2014-11-03,3.7894020080566406,3.791281535484272,3.6897798840443334,3.691659411471965,31269000
2014-11-04,3.76120662689209,3.81383742498179,3.746169512093154,3.7818832199240173,25533500
2014-11-05,3.793160915374756,3.8307545994923373,3.7856423578099285,3.8063189512966065,11746500
2014-11-06,3.7029378414154053,3.7142156793254038,3.669103879538625,3.6860207484403187,13435000
2014-11-07,3.6879000663757324,3.6954186240981017,3.669103447996443,3.6860203149084567,12112000
2014-11-10,3.8533105850219727,3.872107204533426,3.830754910496284,3.8439124993396256,13952500
2014-11-11,3.8927836418151855,3.8927836418151855,3.8420323678605497,3.8533104287393574,15562500
2014-11-12,3.87774658203125,3.8871451167009705,3.8401533396459646,3.8401533396459646,13630500
2014-11-13,3.8363935947418213,3.8551906628984485,3.8157174471750106,3.823236005549599,10801000
2014-11-14,3.8796253204345703,3.8890238531922514,3.860828703065916,3.873986738556011,5873000
2014-11-17,3.808198928833008,3.8495516725481087,3.79504133950247,3.79504133950247,9753000
2014-11-18,3.9961650371551514,4.003684043579152,3.9623313008342103,3.9698498591114455,16645000
2014-11-19,3.9115803241729736,3.928496967619537,3.900302263110766,3.928496967619537,11052500
2014-11-20,3.8495514392852783,3.8627090278185343,3.8138377286111553,3.8288748446072343,9951500
2014-11-21,3.992406129837036,4.022480812205717,3.9284972617485456,3.9679704784216567,14414500
2014-11-24,4.0657124519348145,4.084509069474342,3.9886460063200544,3.9886460063200544,28007500
2014-11-25,4.122101783752441,4.133379394333935,4.095786164004542,4.114582779169239,14151000
2014-11-26,4.076992034912109,4.078872011277611,4.05443635184844,4.06007538465109,9148500
2014-11-28,4.133380889892578,4.144658952701406,4.110825212421738,4.116464243826153,8605500
2014-12-01,4.163455486297607,4.195410146293321,4.1559369273002424,4.182252107864423,22176500
2014-12-02,4.12774133682251,4.167214099232471,4.1239818340539225,4.148417481682959,13048000
2014-12-03,4.125862121582031,4.148418246056244,4.086389351898954,4.11082500403042,16337500
2014-12-04,4.157815933227539,4.163454963804594,4.127741701012248,4.142778817119893,11207000
2014-12-05,4.165334701538086,4.191649877296934,4.155936168397512,4.174732786531934,9208500
2014-12-08,3.9754879474639893,4.035637295716959,3.971728445143182,4.024359236901194,12798000
2014-12-09,3.8909034729003906,3.8965425030595937,3.8457916797734835,3.8683478004102962,15015500
2014-12-10,3.907820701599121,3.958571526680308,3.9021816712404633,3.951052968917675,9206000
2014-12-11,3.8984217643737793,3.962330619101451,3.892783182746064,3.92285741068063,9562000
2014-12-12,3.8213565349578857,3.864588806439699,3.8213565349578857,3.853310744636308,12054500
2014-12-15,3.7066965103149414,3.759327084114788,3.7048167589361287,3.7480490239886226,22241000
2014-12-16,3.7066965103149414,3.761206611420245,3.7048167589361287,3.7179745704411067,11657500
2014-12-17,3.832634210586548,3.855190331920584,3.783762913127292,3.785642440522884,11184500
2014-12-18,3.9736099243164062,3.996165602338192,3.9548133018915044,3.971729948371136,13207500
2014-12-19,3.868349075317383,3.909701379251224,3.858950539238959,3.8852657232235606,7828000
2014-12-22,3.9059410095214844,3.926617154533705,3.8909034464834655,3.9097000641709525,6459500
2014-12-23,3.920978307723999,3.945413956674804,3.9040612165703488,3.9247378106959445,9001500
2014-12-24,4.007442951202393,4.022480515350366,3.988646332127488,3.990525859590954,6787000
2014-12-26,3.998044729232788,4.0187208750652115,3.986766668543563,4.0187208750652115,5540000
2014-12-29,3.979248285293579,3.99804490455096,3.9660902484813354,3.986766843367181,5537500
2014-12-30,3.868349075317383,3.873988107335064,3.858950539238959,3.8721081312312595,7877500
2014-12-31,3.8476719856262207,3.892784236027593,3.8476719856262207,3.892784236027593,4231000
2015-01-02,3.864588975906372,3.889024628169658,3.840153323643086,3.847671882459452,6149500
2015-01-05,3.808198928833008,3.843912641671196,3.7988003946558946,3.843912641671196,5415500
2015-01-06,3.806319236755371,3.86834812557388,3.78752261736027,3.845792003041056,11045500
2015-01-07,4.046916484832764,4.078870694971104,4.035638422867048,4.058194098651696,12431500
2015-01-08,4.052554607391357,4.063832668076144,4.035637964510911,4.0469160251956975,6482500
2015-01-09,4.011202335357666,4.095786894613721,4.007442832395442,4.0939073672059765,15066000
2015-01-12,4.014962196350098,4.0262402593545925,3.992406518487934,4.018721700067204,9979500
2015-01-13,3.9811270236968994,4.039396397401485,3.945413319742477,4.022479757125529,8887500
2015-01-14,3.8909034729003906,3.9811275073009234,3.8570697400918896,3.9811275073009234,12103000
2015-01-15,3.9341351985931396,3.9961640736820394,3.928496169208089,3.9924050195231104,12284500
2015-01-16,3.8852648735046387,3.889024376743167,3.8232359830229123,3.8345140445917294,12934500
2015-01-20,3.9134602546691895,3.932256875659757,3.883385571454923,3.9303773480047384,5316500
2015-01-21,4.118343353271484,4.155936593384625,4.093907702383266,4.108945267316585,21364000
2015-01-22,4.1672139167785645,4.178491976443825,4.129620683325493,4.133379737782785,9618500
2015-01-23,4.248041152954102,4.300671970227051,4.21420740825118,4.231124056529202,14814000
2015-01-26,4.39277458190918,4.411571204046118,4.37585793568871,4.379616991228005,17967000
2015-01-27,4.3345046043396,4.353301223946666,4.311948481552416,4.323226542946008,8247500
2015-01-28,4.409692287445068,4.494277322857904,4.405933231384782,4.4905178186507335,17519500
2015-01-29,4.430367946624756,4.436006529516624,4.396533760392819,4.428487970847345,12854000
2015-01-30,4.377736568450928,4.436005950718491,4.373977065533424,4.402172217047877,11329000
2015-02-02,4.385253429412842,4.392771984192067,4.306307483864581,4.315706013448531,8135500
2015-02-03,4.396533489227295,4.398413016741993,4.3495417161857395,4.351421691847199,10221000
2015-02-04,4.875846862792969,4.9905060820079346,4.62021235620355,4.676602202265335,46101000
2015-02-05,5.041258335113525,5.071333017878674,4.981109417730016,4.990507504011557,17832500
2015-02-06,4.994266510009766,5.037498778151439,4.9848679765174815,5.001785067915547,9647500
2015-02-09,4.828855514526367,4.858930191301618,4.819456981969921,4.828855514526367,11959500
2015-02-10,4.898403644561768,4.911561233482415,4.843893313214255,4.868328963537389,10809000
2015-02-11,4.905921459197998,4.917199518891086,4.866448698418883,4.866448698418883,7784500
2015-02-12,5.095767498016357,5.101406527747492,5.01306247553752,5.014942002732337,14578500
2015-02-13,5.131481647491455,5.161556325943525,5.112685029477252,5.114564556834655,7761000
2015-02-17,4.999904155731201,5.01118176539312,4.943514314835129,4.9585514264821,11144000
2015-02-18,5.266818523406982,5.285615145157637,5.054416204663096,5.076972330022606,25108000
2015-02-19,5.1446404457092285,5.16719657189193,5.103287697089886,5.123964295472971,12881000
2015-02-20,5.123963832855225,5.133361919151624,5.054415932786647,5.076972056932865,11331000
2015-02-23,5.0807318687438965,5.092009931501593,5.063814774607351,5.084490924231918,7342000
2015-02-24,5.214187145233154,5.22734473420966,5.1559177586019524,5.161556789327135,8431500
2015-02-25,5.204789161682129,5.231104340151991,5.182233038338377,5.187872069174315,4915500
2015-02-26,5.287494659423828,5.313809840178369,5.2630590063955225,5.26869803772104,6143500
2015-02-27,5.323208808898926,5.385237710387629,5.3213292810195245,5.357042551462379,8342000
2015-03-02,5.283734321594238,5.2874933761343765,5.2423815846258055,5.253659644539624,6048500
2015-03-03,5.231105327606201,5.261180015026021,5.212308703987171,5.255540983125626,6191000
2015-03-04,5.242381572723389,5.248020602667495,5.191630751373135,5.227344010156872,5019500
2015-03-05,5.274336814880371,5.28937393225925,5.249901163029601,5.2592996975014925,6084000
2015-03-06,5.170954704284668,5.223585506598819,5.167195649356567,5.214186972985069,7109000
2015-03-09,5.125842571258545,5.133361128767389,5.092008838395389,5.103286450585295,5056000
2015-03-10,4.994266510009766,5.020581686753372,4.9867479521039835,5.007424098381569,7700000
2015-03-11,5.045017242431641,5.054415327602772,5.026220623942643,5.037498684665389,7595500
2015-03-12,5.099529266357422,5.103288322417265,5.078852665440745,5.078852665440745,5950500
2015-03-13,4.992386341094971,5.005544377103978,4.964191638003434,5.005544377103978,7555000
2015-03-16,4.8532915115356445,4.864569572158351,4.826976335513815,4.836374420601584,11894000
2015-03-17,5.028100490570068,5.107046472808669,4.98862772352415,5.10328696959854,9300500
2015-03-18,5.283734321594238,5.31944758045906,5.212306907571191,5.253659644539624,12221500
2015-03-19,5.234864234924316,5.270577502027113,5.208548606339617,5.26305894306583,5273000
2015-03-20,5.2461419105529785,5.281855626219616,5.214187698484286,5.253660917748869,7276000
2015-03-23,5.221706390380859,5.257419655744232,5.219826414621999,5.240503010941976,6267000
2015-03-24,5.182231903076172,5.214186105381822,5.172833819172945,5.202908046180611,4719000
2015-03-25,5.016822814941406,5.161557201535145,5.007424728413402,5.154038642683382,13284500
2015-03-26,4.988628387451172,5.005545481928071,4.951035142933723,4.9566741744260225,5649500
2015-03-27,5.0337395668029785,5.043138100839856,5.011183443631886,5.011183443631886,4196500
